Player,Team,Next Season?,Drafted?,Seen?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,RANK,CONFRANK,OVR,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Hannah Hidalgo,Notre Dame,,N,N,Y,Y,Y,24.66,13.40,7.40,1,ACC,36,3,JR,G,"5'6""",1.20,0.98,Y,36,36,1307,60,189,188,202,10,104,118,303,572,36,142,195,234,909,339,714,249,1819,1307,104,118,18.98,1,1,99,36.3,25.3,6.9,5.2,5.6,0.3,7.2,2.9,3.3,1.59,1.0,0.475,0.254,0.833,0.556,0.199,0.294,0.030,36.8,1.7,33.4,2.2,9.1,6.9,7.4,0.4,3.2,3.6
Mikayla Blakes,Vanderbilt,,N,Y,Y,Y,Y,22.80,14.49,4.18,1,SEC,34,1,SO,G,"5'8""",1.20,0.98,Y,34,34,1181,35,104,154,98,9,65,103,214,414,93,259,211,245,918,307,673,139,1486,1181,65,103,18.73,2,1,99,34.7,27.0,4.1,4.5,2.9,0.3,3.9,1.9,3.0,1.50,2.7,0.456,0.359,0.861,0.588,0.385,0.239,0.100,31.5,1.0,37.3,1.4,5.6,6.3,4.0,0.4,2.2,3.5
Audi Crooks,Iowa State,,N,N,Y,Y,Y,21.66,12.05,2.12,1,BIG-12,32,55,JR,C,"6'3""",1.20,0.97,Y,31,31,896,76,163,52,8,24,77,76,319,482,1,11,160,219,801,320,493,239,1188,896,77,76,20.99,3,1,99,28.9,25.8,7.7,1.7,0.3,0.8,1.7,2.5,2.5,0.68,0.0,0.649,0.091,0.731,0.680,0.022,0.519,0.000,35.9,2.5,42.9,4.1,12.8,2.8,0.4,1.3,3.4,3.4
Sarah Strong,UConn,,N,Y,Y,Y,Y,20.27,12.43,8.64,1,Big East,39,21,SO,F,"6'2""",1.10,0.97,Y,38,37,1036,49,244,146,130,62,65,73,218,328,61,151,80,96,699,279,479,293,1344,1036,65,73,21.30,4,1,99,27.3,18.4,7.7,3.8,3.4,1.6,6.5,1.7,1.9,2.00,1.6,0.582,0.404,0.833,0.671,0.315,0.223,0.057,32.6,1.3,29.7,2.1,12.4,6.2,5.5,2.6,2.5,2.8
Jaloni Cambridge,Ohio State,,N,N,Y,Y,Y,18.58,11.75,3.45,1,BIG10,35,22,SO,G,"5'7""",1.20,0.97,Y,35,35,1131,40,156,155,66,15,97,106,256,481,49,136,154,187,813,305,617,196,1439,1131,97,106,15.75,5,1,99,32.3,23.2,5.6,4.4,1.9,0.4,3.0,2.8,3.0,1.46,1.4,0.494,0.360,0.824,0.581,0.220,0.292,0.049,31.6,1.1,34.5,1.7,8.3,6.6,2.8,0.6,3.4,3.7
Lauren Betts,UCLA,Washington Mystics,Y,Y,Y,Y,Y,18.26,11.37,6.48,1,BIG10,38,51,SR,C,"6'7""",1.20,0.97,Y,37,37,1026,128,196,117,38,76,63,82,276,472,0,2,81,118,633,276,474,324,1292,1026,63,82,18.69,6,2,99,27.7,17.1,8.8,3.2,1.0,2.1,4.9,1.7,2.2,1.43,0.0,0.582,0.000,0.686,0.602,0.004,0.328,0.000,32.1,3.5,29.6,6.0,15.2,5.5,1.8,3.6,2.5,3.2
Joyce Edwards,South Carolina,,N,Y,Y,Y,Y,17.93,12.61,5.01,1,SEC,40,8,SO,F,"6'3""",1.20,0.98,Y,40,40,1221,115,157,95,72,44,75,106,305,528,2,10,152,215,768,307,538,272,1417,1221,75,106,16.54,7,2,99,30.5,19.2,6.8,2.4,1.8,1.1,4.1,1.9,2.7,0.90,0.1,0.571,0.200,0.707,0.607,0.019,0.284,0.000,28.4,2.9,30.2,4.5,10.7,3.7,2.8,1.7,2.5,3.5
Olivia Miles,TCU,Minnesota Lynx,Y,Y,Y,Y,Y,17.89,11.89,2.76,1,BIG-12,38,5,GR,G,"5'10""",1.20,0.98,Y,38,38,1346,20,253,252,68,10,79,142,195,349,73,208,135,161,744,268,557,273,1542,1346,79,142,14.12,8,2,99,35.4,19.6,7.2,6.6,1.8,0.3,2.6,2.1,3.7,1.77,1.9,0.481,0.351,0.839,0.593,0.373,0.169,0.060,30.1,0.5,26.5,0.7,9.7,9.0,2.4,0.4,2.3,4.2
Madison Booker,Texas,,N,Y,Y,Y,Y,17.85,13.26,4.32,1,SEC,39,35,JR,F,"6'1""",1.20,0.98,Y,39,39,1267,74,189,144,84,26,87,82,270,495,23,81,129,152,738,293,576,263,1414,1267,87,82,15.28,9,3,99,32.5,18.9,6.7,3.7,2.2,0.7,3.8,2.2,2.1,1.76,0.6,0.509,0.284,0.849,0.574,0.141,0.247,0.016,26.9,1.9,28.0,2.8,10.0,5.5,3.2,1.0,2.7,2.6
Gracie Merkle,Penn State,,N,N,Y,Y,Y,16.88,11.10,2.90,1,BIG10,29,44,JR,C,"6'6""",1.20,0.96,Y,26,24,694,90,123,35,6,28,64,71,216,298,0,0,68,112,500,216,298,213,827,694,64,71,17.38,10,3,99,26.7,19.2,8.2,1.3,0.2,1.1,2.2,2.5,2.7,0.49,0.0,0.725,0.000,0.607,0.720,0.000,0.522,0.000,30.4,3.5,34.6,6.2,14.7,2.4,0.4,1.9,3.7,4.1
