Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Hannah Hidalgo,Notre Dame,,N,Y,Y,Y,24.66,13.40,7.40,1,ACC,36,3,JR,G,"5'6""",1.20,0.98,Y,36,36,1307,60,189,188,202,10,104,118,303,572,36,142,195,234,909,339,714,249,1819,1307,104,118,18.98,1,36.3,25.3,6.9,5.2,5.6,0.3,7.2,2.9,3.3,1.59,1.0,0.475,0.254,0.833,0.556,0.199,0.294,0.030,36.8,1.7,33.4,2.2,9.1,6.9,7.4,0.4,3.2,3.6
Mikayla Blakes,Vanderbilt,,N,Y,Y,Y,22.80,14.49,4.18,1,SEC,34,1,SO,G,"5'8""",1.20,0.98,Y,34,34,1181,35,104,154,98,9,65,103,214,414,93,259,211,245,918,307,673,139,1486,1181,65,103,18.73,1,34.7,27.0,4.1,4.5,2.9,0.3,3.9,1.9,3.0,1.50,2.7,0.456,0.359,0.861,0.588,0.385,0.239,0.100,31.5,1.0,37.3,1.4,5.6,6.3,4.0,0.4,2.2,3.5
Audi Crooks,Iowa State,,N,Y,Y,Y,21.66,12.05,2.12,1,BIG-12,32,55,JR,C,"6'3""",1.20,0.97,Y,31,31,896,76,163,52,8,24,77,76,319,482,1,11,160,219,801,320,493,239,1188,896,77,76,20.99,1,28.9,25.8,7.7,1.7,0.3,0.8,1.7,2.5,2.5,0.68,0.0,0.649,0.091,0.731,0.680,0.022,0.519,0.000,35.9,2.5,42.9,4.1,12.8,2.8,0.4,1.3,3.4,3.4
Sarah Strong,UConn,,N,Y,Y,Y,20.27,12.43,8.64,1,Big East,39,21,SO,F,"6'2""",1.10,0.97,Y,38,37,1036,49,244,146,130,62,65,73,218,328,61,151,80,96,699,279,479,293,1344,1036,65,73,21.30,1,27.3,18.4,7.7,3.8,3.4,1.6,6.5,1.7,1.9,2.00,1.6,0.582,0.404,0.833,0.671,0.315,0.223,0.057,32.6,1.3,29.7,2.1,12.4,6.2,5.5,2.6,2.5,2.8
Jaloni Cambridge,Ohio State,,N,Y,Y,Y,18.58,11.75,3.45,1,BIG10,35,22,SO,G,"5'7""",1.20,0.97,Y,35,35,1131,40,156,155,66,15,97,106,256,481,49,136,154,187,813,305,617,196,1439,1131,97,106,15.75,1,32.3,23.2,5.6,4.4,1.9,0.4,3.0,2.8,3.0,1.46,1.4,0.494,0.360,0.824,0.581,0.220,0.292,0.049,31.6,1.1,34.5,1.7,8.3,6.6,2.8,0.6,3.4,3.7
Lauren Betts,UCLA,Washington Mystics,Y,Y,Y,Y,18.26,11.37,6.48,1,BIG10,38,51,SR,C,"6'7""",1.20,0.97,Y,37,37,1026,128,196,117,38,76,63,82,276,472,0,2,81,118,633,276,474,324,1292,1026,63,82,18.69,2,27.7,17.1,8.8,3.2,1.0,2.1,4.9,1.7,2.2,1.43,0.0,0.582,0.000,0.686,0.602,0.004,0.328,0.000,32.1,3.5,29.6,6.0,15.2,5.5,1.8,3.6,2.5,3.2
Joyce Edwards,South Carolina,,N,Y,Y,Y,17.93,12.61,5.01,1,SEC,40,8,SO,F,"6'3""",1.20,0.98,Y,40,40,1221,115,157,95,72,44,75,106,305,528,2,10,152,215,768,307,538,272,1417,1221,75,106,16.54,2,30.5,19.2,6.8,2.4,1.8,1.1,4.1,1.9,2.7,0.90,0.1,0.571,0.200,0.707,0.607,0.019,0.284,0.000,28.4,2.9,30.2,4.5,10.7,3.7,2.8,1.7,2.5,3.5
Olivia Miles,TCU,Minnesota Lynx,Y,Y,Y,Y,17.89,11.89,2.76,1,BIG-12,38,5,GR,G,"5'10""",1.20,0.98,Y,38,38,1346,20,253,252,68,10,79,142,195,349,73,208,135,161,744,268,557,273,1542,1346,79,142,14.12,2,35.4,19.6,7.2,6.6,1.8,0.3,2.6,2.1,3.7,1.77,1.9,0.481,0.351,0.839,0.593,0.373,0.169,0.060,30.1,0.5,26.5,0.7,9.7,9.0,2.4,0.4,2.3,4.2
Madison Booker,Texas,,N,Y,Y,Y,17.85,13.26,4.32,1,SEC,39,35,JR,F,"6'1""",1.20,0.98,Y,39,39,1267,74,189,144,84,26,87,82,270,495,23,81,129,152,738,293,576,263,1414,1267,87,82,15.28,3,32.5,18.9,6.7,3.7,2.2,0.7,3.8,2.2,2.1,1.76,0.6,0.509,0.284,0.849,0.574,0.141,0.247,0.016,26.9,1.9,28.0,2.8,10.0,5.5,3.2,1.0,2.7,2.6
Gracie Merkle,Penn State,,N,Y,Y,Y,16.88,11.10,2.90,1,BIG10,29,44,JR,C,"6'6""",1.20,0.96,Y,26,24,694,90,123,35,6,28,64,71,216,298,0,0,68,112,500,216,298,213,827,694,64,71,17.38,3,26.7,19.2,8.2,1.3,0.2,1.1,2.2,2.5,2.7,0.49,0.0,0.725,0.000,0.607,0.720,0.000,0.522,0.000,30.4,3.5,34.6,6.2,14.7,2.4,0.4,1.9,3.7,4.1
Shay Ciezki,Indiana,Phoenix Mercury,N,Y,Y,Y,16.78,12.17,2.22,1,BIG10,32,10,SR,G,"5'7""",1.20,0.97,Y,31,31,1099,8,111,95,48,5,75,106,181,317,79,177,109,120,708,260,494,119,1062,1099,75,106,13.00,4,35.5,22.8,3.8,3.1,1.5,0.2,2.1,2.4,3.4,0.90,2.5,0.526,0.446,0.908,0.647,0.358,0.233,0.095,27.6,0.3,30.9,0.3,5.2,4.1,2.1,0.2,2.7,3.9
Kymora Johnson,Virginia,,N,Y,Y,Y,16.71,13.19,2.92,1,ACC,34,21,JR,G,"5'7""",1.20,0.98,Y,34,34,1264,19,135,201,71,8,46,107,119,258,103,285,115,137,662,222,543,154,1267,1264,46,107,12.84,2,37.2,19.5,4.5,5.9,2.1,0.2,2.9,1.4,3.1,1.88,3.0,0.409,0.361,0.839,0.549,0.525,0.119,0.104,25.3,0.6,25.1,0.7,5.8,7.6,2.7,0.3,1.5,3.4
Maggie Doogan,Richmond,,N,Y,Y,Y,16.26,9.79,3.08,1,A10,34,44,SR,F,"6'2""",1.10,0.98,Y,34,34,1172,37,232,133,32,38,74,131,157,265,91,225,129,145,716,248,490,269,1312,1172,74,131,13.13,1,34.5,21.1,7.9,3.9,0.9,1.1,2.9,2.2,3.9,1.02,2.7,0.506,0.404,0.890,0.646,0.459,0.156,0.089,33.2,1.1,26.9,1.4,10.1,5.0,1.2,1.4,2.5,4.5
Britt Prince,Nebraska,,N,Y,Y,Y,16.04,12.47,2.99,1,BIG10,32,23,SO,G,"5'11""",1.20,0.97,Y,32,32,1038,34,97,142,47,16,61,90,171,306,42,92,104,114,572,213,398,131,999,1038,61,90,13.81,5,32.4,17.9,4.1,4.4,1.5,0.5,2.7,1.9,2.8,1.58,1.3,0.535,0.457,0.912,0.638,0.231,0.225,0.046,25.7,1.1,26.5,1.6,6.1,6.6,2.2,0.7,2.4,3.5
Liv McGill,Florida,,N,Y,Y,Y,15.77,9.69,4.05,1,SEC,33,23,SO,G,"5'9""",1.20,0.97,Y,31,31,1150,37,152,195,80,17,89,165,208,413,47,178,140,195,697,255,591,189,1521,1150,89,165,11.40,4,37.1,22.5,6.1,6.3,2.6,0.5,4.1,2.9,5.3,1.18,1.5,0.431,0.264,0.718,0.515,0.301,0.261,0.054,32.5,1.2,29.1,1.5,7.9,8.1,3.3,0.7,3.1,5.7
Clara Strack,Kentucky,,N,Y,Y,Y,15.70,9.85,7.08,1,SEC,36,13,JR,C,"6'5""",1.20,0.97,Y,36,36,1123,109,256,68,44,91,87,80,215,398,25,100,102,154,607,240,498,365,1387,1123,87,80,13.74,5,31.2,16.9,10.1,1.9,1.2,2.5,6.0,2.4,2.2,0.85,0.7,0.482,0.250,0.662,0.536,0.201,0.237,0.023,31.9,3.0,25.9,4.7,15.6,2.9,1.9,3.9,3.1,2.8
Kiki Rice,UCLA,Toronto Tempo,Y,Y,Y,Y,15.68,12.56,3.01,1,BIG10,38,1,SR,G,"5'11""",1.20,0.97,Y,38,37,1169,56,167,162,57,15,67,63,157,302,35,91,148,164,567,192,393,223,1144,1169,67,63,14.28,6,30.8,14.9,5.9,4.3,1.5,0.4,2.5,1.8,1.7,2.57,0.9,0.489,0.385,0.902,0.609,0.232,0.154,0.028,25.0,1.5,23.3,2.3,9.2,6.7,2.3,0.6,2.3,2.2
Jaliya Davis,Kansas,,N,Y,Y,Y,15.67,10.12,2.54,1,BIG-12,36,25,FR,F,"6'2""",1.20,0.96,Y,26,26,770,77,91,36,16,20,73,71,192,315,0,0,130,173,514,192,315,168,872,770,73,71,14.23,3,29.6,19.8,6.5,1.4,0.6,0.8,2.1,2.8,2.7,0.51,0.0,0.610,0.000,0.751,0.657,0.000,0.420,0.000,31.0,3.0,32.0,4.8,10.5,2.2,1.0,1.2,3.8,3.7
